,time,FR,FL,RR,RL,"
"
14519,14520,264,-2,-23,434,
14520,14521,264,-2,-23,434,
14521,14522,264,-2,-23,434,
14522,14523,286,-2,-24,479,
14523,14524,292,24,-25,493,
14524,14525,292,24,-25,493,
14525,14526,292,24,-25,493,
14526,14527,339,381,-23,547,
14527,14528,352,450,-24,563,
14528,14529,364,594,-25,581,
14529,14530,364,594,-25,581,
14530,14531,383,466,34,631,
14531,14532,380,420,32,646,
14532,14533,373,324,27,657,
14533,14534,373,324,27,657,
14534,14535,373,324,27,657,
14535,14536,265,203,193,628,
14536,14537,175,217,271,493,
14537,14538,175,217,271,493,
14538,14539,175,217,271,493,
14539,14540,27,637,541,52,
14540,14541,16,754,590,5,
14541,14542,9,825,622,-26,
14542,14543,9,825,622,-26,
14543,14544,9,825,622,-26,
14544,14545,0,839,624,-58,
14545,14546,0,800,613,-60,
14546,14547,0,800,613,-60,
14547,14548,0,800,613,-60,
14548,14549,0,800,613,-60,
14549,14550,-2,687,568,-57,
14550,14551,-2,669,559,-56,
14551,14552,-2,669,559,-56,
14552,14553,-2,669,559,-56,
14553,14554,-2,669,559,-56,
14554,14555,-2,599,517,-51,
14555,14556,-2,589,506,-50,
14556,14557,-2,579,487,-49,
14557,14558,-2,579,487,-49,
14558,14559,-2,579,487,-49,
14559,14560,-2,552,437,-45,
14560,14561,-2,544,424,-43,
14561,14562,-2,531,413,-43,
14562,14563,-2,531,413,-43,
14563,14564,-1,500,387,-41,
14564,14565,-1,491,379,-41,
14565,14566,-1,491,379,-41,
14566,14567,-1,491,379,-41,
14567,14568,-2,472,352,-38,
14568,14569,-2,470,346,-38,
14569,14570,-2,470,346,-38,
14570,14571,-2,470,346,-38,
14571,14572,-2,456,317,-37,
14572,14573,-2,452,313,-37,
14573,14574,-2,452,313,-37,
14574,14575,-2,452,313,-37,
14575,14576,-2,461,311,-36,
14576,14577,-1,459,311,-36,
14577,14578,-2,457,313,-35,
14578,14579,-2,457,313,-35,
14579,14580,-2,473,333,-34,
14580,14581,-2,481,342,-34,
14581,14582,-2,490,350,-34,
14582,14583,-2,490,350,-34,
14583,14584,-2,490,350,-34,
14584,14585,-2,513,353,-33,
14585,14586,-2,519,356,-33,
14586,14587,-2,519,356,-33,
14587,14588,-2,519,356,-33,
14588,14589,-2,529,392,-32,
14589,14590,-2,526,401,-31,
14590,14591,-2,526,401,-31,
14591,14592,-2,526,401,-31,
14592,14593,-1,543,448,319,
14593,14594,-2,554,464,362,
14594,14595,7,568,489,518,
14595,14596,7,568,489,518,
14596,14597,7,568,489,518,
14597,14598,0,540,519,350,
14598,14599,-1,542,515,282,
14599,14600,-1,542,515,282,
14600,14601,-1,542,515,282,
14601,14602,70,388,310,229,
14602,14603,135,247,174,300,
14603,14604,135,247,174,300,
14604,14605,135,247,174,300,
14605,14606,386,39,-19,779,
14606,14607,422,24,-33,852,
14607,14608,419,14,-41,886,
14608,14609,419,14,-41,886,
14609,14610,419,14,-41,886,
14610,14611,405,0,-47,821,
14611,14612,408,0,-46,802,
14612,14613,408,0,-46,802,
14613,14614,408,0,-46,802,
14614,14615,426,-2,-43,746,
14615,14616,432,-2,-42,738,
14616,14617,441,-2,-41,726,
14617,14618,441,-2,-41,726,
14618,14619,441,-2,-41,726,
14619,14620,471,-2,-38,669,
14620,14621,473,-2,-37,661,
14621,14622,473,-2,-36,651,
14622,14623,473,-2,-36,651,
14623,14624,473,-2,-36,651,
14624,14625,447,-2,-33,610,
14625,14626,436,-2,-32,602,
14626,14627,436,-2,-32,602,
14627,14628,436,-2,-32,602,
14628,14629,370,-2,-29,575,
14629,14630,353,-2,-29,569,
14630,14631,338,-2,-28,563,
14631,14632,338,-2,-28,563,
14632,14633,293,-2,-28,547,
14633,14634,285,-2,-27,540,
14634,14635,271,-2,-27,529,
14635,14636,271,-2,-27,529,
14636,14637,271,-2,-27,529,
14637,14638,240,-2,-26,486,
14638,14639,237,-2,-26,479,
14639,14640,237,-2,-26,479,
14640,14641,237,-2,-26,479,
14641,14642,237,-2,-26,479,
14642,14643,186,-2,-25,450,
14643,14644,177,-2,-25,445,
14644,14645,177,-2,-25,445,
14645,14646,177,-2,-25,445,
14646,14647,168,-2,-24,454,
14647,14648,170,-2,-24,461,
14648,14649,174,-2,-24,468,
14649,14650,174,-2,-24,468,
14650,14651,174,-2,-24,468,
14651,14652,195,-2,-23,508,
14652,14653,199,-2,-23,520,
14653,14654,199,-2,-23,520,
14654,14655,199,-2,-23,520,
14655,14656,220,0,-25,577,
14656,14657,231,161,-25,590,
14657,14658,243,295,-21,605,
14658,14659,243,295,-21,605,
14659,14660,282,198,183,665,
14660,14661,299,205,156,685,
14661,14662,316,219,106,705,
14662,14663,316,219,106,705,
14663,14664,316,219,106,705,
14664,14665,339,169,150,757,
14665,14666,327,175,157,734,
14666,14667,327,175,157,734,
14667,14668,327,175,157,734,
14668,14669,73,358,405,180,
14669,14670,46,418,480,84,
14670,14671,28,513,546,28,
14671,14672,28,513,546,28,
14672,14673,28,513,546,28,
14673,14674,2,676,668,-62,
14674,14675,0,667,661,-66,
14675,14676,0,667,661,-66,
14676,14677,0,667,661,-66,
14677,14678,0,667,661,-66,
14678,14679,-2,647,681,-66,
14679,14680,-2,643,682,-65,
14680,14681,-2,641,673,-64,
14681,14682,-2,639,663,-64,
14682,14683,-2,639,663,-64,
14683,14684,-2,639,663,-64,
14684,14685,-2,629,648,-60,
14685,14686,-2,629,634,-58,
14686,14687,-1,631,617,-57,
14687,14688,-1,631,617,-57,
14688,14689,-1,631,617,-57,
14689,14690,-2,617,563,-53,
14690,14691,-2,605,552,-52,
14691,14692,-2,605,552,-52,
14692,14693,-2,605,552,-52,
14693,14694,-1,532,507,-46,
14694,14695,-1,514,497,-46,
14695,14696,-1,514,497,-46,
14696,14697,-1,514,497,-46,
14697,14698,-2,464,438,-43,
14698,14699,-2,455,424,-42,
14699,14700,-2,446,410,-42,
14700,14701,-2,446,410,-42,
14701,14702,-2,412,376,-42,
14702,14703,-2,402,363,-41,
14703,14704,-2,402,363,-41,
14704,14705,-2,402,363,-41,
14705,14706,-2,370,327,-39,
14706,14707,-2,363,321,-39,
14707,14708,-2,363,321,-39,
14708,14709,-2,363,321,-39,
14709,14710,-2,355,312,-38,
14710,14711,-2,360,314,-38,
14711,14712,-2,367,316,-38,
14712,14713,-2,367,316,-38,
14713,14714,-2,367,316,-38,
14714,14715,-2,398,334,-37,
14715,14716,-2,408,341,-36,
14716,14717,-2,408,341,-36,
14717,14718,-2,408,341,-36,
14718,14719,-2,408,341,-36,
14719,14720,-2,464,399,-35,
14720,14721,-1,476,416,-36,
14721,14722,-1,476,416,-36,
14722,14723,-1,476,416,-36,
14723,14724,-1,476,416,-36,
14724,14725,-2,548,530,364,
14725,14726,-2,565,558,452,
14726,14727,-2,565,558,452,
14727,14728,-2,565,558,452,
14728,14729,-2,600,629,296,
14729,14730,-2,605,619,242,
14730,14731,-2,605,619,242,
14731,14732,-2,605,619,242,
14732,14733,100,409,375,205,
14733,14734,177,272,229,214,
14734,14735,177,272,229,214,
14735,14736,177,272,229,214,
14736,14737,422,43,-22,717,
14737,14738,439,26,-39,801,
14738,14739,444,16,-46,840,
14739,14740,444,16,-46,840,
14740,14741,426,2,-53,797,
14741,14742,426,0,-53,762,
14742,14743,426,0,-53,762,
14743,14744,426,0,-53,762,
14744,14745,426,0,-53,762,
14745,14746,477,-1,-48,669,
14746,14747,490,-2,-47,666,
14747,14748,490,-2,-47,666,
14748,14749,490,-2,-47,666,
14749,14750,525,-2,-44,638,
14750,14751,527,-2,-43,623,
14751,14752,526,-2,-42,610,
14752,14753,526,-2,-42,610,
14753,14754,517,-2,-38,584,
14754,14755,511,-2,-37,576,
14755,14756,511,-2,-37,576,
14756,14757,511,-2,-37,576,
14757,14758,511,-2,-37,576,
14758,14759,433,-2,-33,522,
14759,14760,409,-2,-32,510,
14760,14761,409,-2,-32,510,
14761,14762,409,-2,-32,510,
14762,14763,332,-2,-31,468,
14763,14764,317,-2,-31,459,
14764,14765,304,-2,-31,450,
14765,14766,304,-2,-31,450,
14766,14767,304,-2,-31,450,
14767,14768,265,-2,-30,409,
14768,14769,260,-2,-29,401,
14769,14770,260,-2,-29,401,
14770,14771,244,-2,-29,381,
14771,14772,233,-2,-29,375,
14772,14773,221,-2,-29,371,
14773,14774,221,-2,-29,371,
14774,14775,199,-2,-27,375,
14775,14776,197,-2,-27,380,
14776,14777,199,-2,-27,387,
14777,14778,202,-2,-27,398,
14778,14779,202,-2,-27,398,
14779,14780,222,-2,-26,419,
14780,14781,229,-2,-26,430,
14781,14782,236,-2,-26,442,
14782,14783,236,-2,-26,442,
14783,14784,236,-2,-26,442,
14784,14785,274,-2,-26,503,
14785,14786,290,-2,-27,523,
14786,14787,306,114,-27,543,
14787,14788,306,114,-27,543,
14788,14789,352,357,42,610,
14789,14790,369,472,187,635,
14790,14791,383,549,246,660,
14791,14792,383,549,246,660,
14792,14793,383,549,246,660,
14793,14794,408,367,211,719,
14794,14795,402,304,238,720,
14795,14796,402,304,238,720,
14796,14797,335,246,277,675,
14797,14798,248,236,261,559,
14798,14799,126,299,261,324,
14799,14800,126,299,261,324,
14800,14801,126,299,261,324,
14801,14802,19,631,466,-9,
14802,14803,11,706,537,-38,
14803,14804,6,753,584,-52,
14804,14805,6,753,584,-52,
14805,14806,6,753,584,-52,
14806,14807,6,753,584,-52,
14807,14808,-1,726,591,-65,
14808,14809,-2,704,577,-64,
14809,14810,-1,690,561,-64,
14810,14811,-1,690,561,-64,
14811,14812,-1,690,561,-64,
14812,14813,-1,619,509,-59,
14813,14814,-2,604,504,-58,
14814,14815,-1,594,499,-57,
14815,14816,-1,594,499,-57,
14816,14817,-2,571,468,-54,
14817,14818,-2,563,453,-52,
14818,14819,-2,563,453,-52,
14819,14820,-2,563,453,-52,
14820,14821,-2,531,412,-49,
14821,14822,-2,519,399,-48,
14822,14823,-2,505,387,-48,
14823,14824,-2,505,387,-48,
14824,14825,-2,482,363,-42,
14825,14826,-2,479,357,-42,
14826,14827,-2,475,351,-43,
14827,14828,-2,475,351,-43,
14828,14829,-2,475,351,-43,
14829,14830,-2,449,320,-42,
14830,14831,-1,449,317,-41,
14831,14832,-1,449,317,-41,
14832,14833,-1,449,317,-41,
14833,14834,-1,449,317,-41,
14834,14835,-2,454,334,-40,
14835,14836,-2,457,335,-40,
14836,14837,-2,462,338,-39,
14837,14838,-2,462,338,-39,
14838,14839,-2,462,338,-39,
14839,14840,-2,462,338,-39,
14840,14841,-2,488,370,-38,
14841,14842,-2,491,375,-37,
14842,14843,-2,491,375,-37,
14843,14844,-2,491,375,-37,
14844,14845,-1,514,386,-36,
14845,14846,-2,522,390,-36,
14846,14847,-1,531,396,-36,
14847,14848,-1,531,396,-36,
14848,14849,-2,561,417,-36,
14849,14850,-2,570,425,-36,
14850,14851,-2,577,433,-36,
14851,14852,-2,577,433,-36,
14852,14853,-1,587,458,251,
14853,14854,-2,591,471,328,
14854,14855,-2,597,493,301,
14855,14856,-2,597,493,301,
14856,14857,-1,620,565,394,
14857,14858,-2,629,576,314,
14858,14859,-2,629,576,314,
14859,14860,-2,629,576,314,
14860,14861,-2,629,576,314,
14861,14862,-2,617,517,163,
14862,14863,0,573,443,172,
14863,14864,0,573,443,172,
14864,14865,0,573,443,172,
14865,14866,333,112,40,465,
14866,14867,420,70,4,607,
14867,14868,470,44,-22,719,
14868,14869,470,44,-22,719,
14869,14870,470,44,-22,719,
14870,14871,459,5,-48,834,
14871,14872,440,2,-49,817,
14872,14873,428,0,-49,784,
14873,14874,428,0,-49,784,
14874,14875,428,0,-49,784,
14875,14876,434,-2,-46,682,
14876,14877,436,-2,-45,669,
14877,14878,436,-2,-45,669,
14878,14879,454,-2,-42,633,
14879,14880,463,-2,-42,621,
14880,14881,463,-2,-42,621,
14881,14882,463,-2,-42,621,
14882,14883,463,-2,-42,621,
14883,14884,466,-2,-38,529,
14884,14885,464,-2,-36,519,
14885,14886,464,-2,-36,519,
14886,14887,464,-2,-36,519,
14887,14888,426,-2,-33,477,
14888,14889,414,-2,-32,467,
14889,14890,414,-2,-32,467,
14890,14891,414,-2,-32,467,
14891,14892,353,-2,-29,443,
14892,14893,339,-2,-29,438,
14893,14894,339,-2,-29,438,
14894,14895,339,-2,-29,438,
14895,14896,339,-2,-29,438,
14896,14897,283,-2,-28,412,
14897,14898,276,-2,-28,405,
14898,14899,271,-2,-28,400,
14899,14900,271,-2,-28,400,
14900,14901,271,-2,-28,400,
14901,14902,271,-2,-28,400,
14902,14903,250,-2,-27,394,
14903,14904,243,-2,-27,396,
14904,14905,243,-2,-27,396,
14905,14906,243,-2,-27,396,
14906,14907,232,-2,-26,421,
14907,14908,235,-2,-25,430,
14908,14909,239,-2,-25,439,
14909,14910,239,-2,-25,439,
14910,14911,239,-2,-25,439,
14911,14912,264,-2,-24,473,
14912,14913,272,-2,-24,483,
14913,14914,272,-2,-24,483,
14914,14915,272,-2,-24,483,
14915,14916,320,-2,-26,531,
14916,14917,333,-2,-26,546,
14917,14918,346,20,-26,563,
14918,14919,346,20,-26,563,
14919,14920,386,346,-25,632,
14920,14921,394,285,-26,661,
14921,14922,394,285,-26,661,
14922,14923,394,285,-26,661,
14923,14924,428,285,-13,746,
14924,14925,431,284,-7,752,
14925,14926,427,278,0,755,
14926,14927,427,278,0,755,
14927,14928,427,278,0,755,
14928,14929,231,237,262,657,
14929,14930,147,266,345,432,
14930,14931,93,317,428,243,
14931,14932,93,317,428,243,
14932,14933,22,576,643,8,
14933,14934,13,683,686,-28,
14934,14935,13,683,686,-28,
14935,14936,13,683,686,-28,
14936,14937,0,816,662,-64,
14937,14938,0,799,651,-65,
14938,14939,0,799,651,-65,
14939,14940,-1,749,636,-65,
14940,14941,-1,737,620,-64,
14941,14942,-2,720,603,-63,
14942,14943,-1,703,593,-61,
14943,14944,-1,703,593,-61,
14944,14945,-1,703,593,-61,
14945,14946,-1,640,572,-57,
14946,14947,-1,631,560,-56,
14947,14948,-2,622,546,-54,
14948,14949,-2,622,546,-54,
14949,14950,-2,622,546,-54,
14950,14951,-2,622,546,-54,
14951,14952,-2,577,463,-49,
14952,14953,-2,568,444,-48,
14953,14954,-2,557,424,-47,
14954,14955,-2,557,424,-47,
14955,14956,-2,557,424,-47,
14956,14957,-2,495,370,-45,
14957,14958,-2,479,361,-44,
14958,14959,-2,479,361,-44,
14959,14960,-2,479,361,-44,
14960,14961,-2,452,319,-41,
14961,14962,-2,449,310,-41,
14962,14963,-2,445,303,-41,
14963,14964,-2,445,303,-41,
14964,14965,-2,445,303,-41,
14965,14966,-2,437,298,-39,
14966,14967,-2,437,302,-39,
14967,14968,-2,437,302,-39,
14968,14969,-2,437,302,-39,
14969,14970,-2,443,318,-38,
14970,14971,-2,446,323,-38,
14971,14972,-2,449,329,-38,
14972,14973,-2,449,329,-38,
14973,14974,-2,468,348,-37,
14974,14975,-1,476,353,-36,
14975,14976,-1,484,357,-36,
14976,14977,-1,484,357,-36,
14977,14978,-1,509,374,-36,
14978,14979,-2,518,382,-35,
14979,14980,-2,518,382,-35,
14980,14981,-2,518,382,-35,
14981,14982,-2,557,433,-35,
14982,14983,-2,564,447,-32,
14983,14984,-2,570,460,123,
14984,14985,-2,570,460,123,
14985,14986,-2,570,460,123,
14986,14987,3,608,550,367,
14987,14988,5,627,584,412,
14988,14989,5,627,584,412,
14989,14990,5,627,584,412,
14990,14991,0,636,615,305,
14991,14992,-1,636,606,261,
14992,14993,7,644,596,236,
14993,14994,7,644,596,236,
14994,14995,115,407,288,246,
14995,14996,200,260,153,294,
14996,14997,273,165,77,375,
14997,14998,273,165,77,375,
14998,14999,273,165,77,375,
14999,15000,273,165,77,375,
15000,15001,463,15,-46,793,
15001,15002,476,8,-49,785,
15002,15003,468,3,-50,762,
15003,15004,468,3,-50,762,
15004,15005,468,3,-50,762,
15005,15006,467,-1,-49,658,
15006,15007,475,-1,-47,638,
15007,15008,475,-1,-47,638,
15008,15009,475,-1,-47,638,
15009,15010,475,-1,-47,638,
15010,15011,492,-2,-43,586,
15011,15012,496,-2,-42,572,
15012,15013,500,-2,-41,558,
15013,15014,500,-2,-41,558,
15014,15015,503,-2,-38,528,
15015,15016,495,-2,-37,520,
15016,15017,485,-2,-36,508,
15017,15018,485,-2,-36,508,
15018,15019,451,-2,-34,470,
15019,15020,433,-2,-33,459,
15020,15021,433,-2,-33,459,
15021,15022,433,-2,-33,459,
15022,15023,345,-2,-30,419,
15023,15024,331,-2,-30,409,
15024,15025,319,-2,-30,403,
15025,15026,319,-2,-30,403,
15026,15027,293,-2,-29,389,
15027,15028,286,-2,-29,385,
15028,15029,280,-2,-29,380,
15029,15030,280,-2,-29,380,
15030,15031,280,-2,-29,380,
15031,15032,271,-2,-28,376,
15032,15033,267,-2,-27,377,
15033,15034,261,-2,-27,379,
15034,15035,261,-2,-27,379,
15035,15036,261,-2,-27,379,
15036,15037,249,-2,-26,394,
15037,15038,251,-2,-26,402,
15038,15039,255,-2,-26,410,
15039,15040,261,-2,-26,424,
15040,15041,269,-2,-26,435,
15041,15042,275,-2,-25,445,
15042,15043,275,-2,-25,445,
15043,15044,275,-2,-25,445,
15044,15045,275,-2,-25,445,
15045,15046,322,-2,-25,500,
15046,15047,334,-2,-25,513,
15047,15048,350,-2,-27,528,
15048,15049,350,-2,-27,528,
15049,15050,350,-2,-27,528,
15050,15051,407,329,-26,625,
15051,15052,420,244,-27,654,
15052,15053,431,243,8,680,
15053,15054,431,243,8,680,
15054,15055,431,243,8,680,
15055,15056,451,255,85,722,
15056,15057,447,257,148,730,
15057,15058,447,257,148,730,
15058,15059,447,257,148,730,
15059,15060,289,208,306,603,
15060,15061,200,203,300,506,
15061,15062,130,196,258,397,
15062,15063,130,196,258,397,
15063,15064,32,200,205,162,
15064,15065,19,208,188,120,
15065,15066,11,214,184,87,
15066,15067,11,214,184,87,
15067,15068,11,214,184,87,
15068,15069,18,202,160,37,
15069,15070,26,200,155,49,
15070,15071,32,203,151,66,
15071,15072,32,203,151,66,
15072,15073,32,203,151,66,
15073,15074,18,257,136,183,
15074,15075,12,272,130,217,
15075,15076,12,272,130,217,
15076,15077,12,272,130,217,
15077,15078,12,272,130,217,
15078,15079,23,352,98,314,
15079,15080,32,370,95,323,
15080,15081,41,390,94,330,
15081,15082,41,390,94,330,
15082,15083,77,439,100,354,
15083,15084,89,447,106,361,
15084,15085,99,448,113,367,
15085,15086,99,448,113,367,
15086,15087,99,448,113,367,
15087,15088,137,412,134,353,
15088,15089,144,400,137,342,
15089,15090,150,391,140,331,
15090,15091,150,391,140,331,
15091,15092,150,391,140,331,
15092,15093,170,390,159,291,
15093,15094,174,394,163,286,
15094,15095,174,394,163,286,
15095,15096,174,394,163,286,
15096,15097,177,390,171,281,
15097,15098,175,385,172,280,
15098,15099,175,385,172,280,
15099,15100,175,385,172,280,
15100,15101,159,351,175,274,
15101,15102,152,342,175,273,
15102,15103,152,342,175,273,
15103,15104,126,317,174,267,
15104,15105,121,312,171,264,
15105,15106,115,306,169,262,
15106,15107,115,306,169,262,
15107,15108,115,306,169,262,
15108,15109,115,306,169,262,
15109,15110,93,285,157,251,
15110,15111,90,282,155,249,
15111,15112,90,282,155,249,
15112,15113,90,282,155,249,
15113,15114,90,282,155,249,
15114,15115,84,274,148,238,
15115,15116,85,274,149,237,
15116,15117,87,274,150,236,
15117,15118,87,274,150,236,
15118,15119,87,274,150,236,
15119,15120,87,274,150,236,
15120,15121,102,279,158,237,
15121,15122,106,282,160,239,
15122,15123,106,282,160,239,
15123,15124,106,282,160,239,
15124,15125,119,292,170,249,
15125,15126,122,294,173,252,
15126,15127,122,294,173,252,
15127,15128,122,294,173,252,
15128,15129,122,294,173,252,
15129,15130,136,306,186,266,
15130,15131,138,308,188,268,
15131,15132,138,308,188,268,
15132,15133,138,308,188,268,
15133,15134,142,308,193,275,
15134,15135,142,307,194,276,
15135,15136,142,306,194,276,
15136,15137,142,306,194,276,
15137,15138,141,302,192,276,
15138,15139,141,300,191,275,
15139,15140,141,300,191,275,
15140,15141,137,292,187,272,
15141,15142,135,289,186,270,
15142,15143,135,289,186,270,
15143,15144,135,289,186,270,
15144,15145,128,276,184,265,
15145,15146,126,273,183,264,
15146,15147,125,271,182,263,
15147,15148,125,271,182,263,
15148,15149,125,271,182,263,
15149,15150,118,261,182,260,
15150,15151,117,259,182,260,
15151,15152,116,258,182,260,
15152,15153,116,258,182,260,
15153,15154,116,258,182,260,
15154,15155,114,254,184,259,
15155,15156,114,253,185,259,
15156,15157,115,252,185,259,
15157,15158,115,252,185,259,
15158,15159,115,252,185,259,
15159,15160,118,253,189,262,
15160,15161,120,254,190,263,
15161,15162,121,255,191,264,
15162,15163,121,255,191,264,
15163,15164,121,255,191,264,
15164,15165,127,257,194,267,
15165,15166,128,258,195,268,
15166,15167,130,259,196,269,
15167,15168,131,260,196,270,
15168,15169,131,260,196,270,
15169,15170,131,260,196,270,
15170,15171,136,264,198,274,
15171,15172,137,265,199,275,
15172,15173,138,265,199,276,
15173,15174,138,265,199,276,
15174,15175,138,265,199,276,
15175,15176,137,264,199,278,
15176,15177,136,264,199,278,
15177,15178,136,263,199,278,
15178,15179,136,263,199,278,
15179,15180,133,260,198,277,
15180,15181,132,258,198,277,
15181,15182,132,258,198,277,
15182,15183,132,258,198,277,
15183,15184,125,252,197,277,
15184,15185,123,250,197,278,
15185,15186,123,250,197,278,
15186,15187,123,250,197,278,
15187,15188,117,244,197,280,
15188,15189,116,243,197,281,
15189,15190,116,243,197,281,
15190,15191,116,243,197,281,
15191,15192,112,241,197,283,
15192,15193,111,241,197,283,
15193,15194,110,241,196,284,
15194,15195,110,241,196,284,
15195,15196,110,241,196,284,
15196,15197,110,241,196,284,
15197,15198,109,243,195,286,
15198,15199,109,244,195,287,
15199,15200,110,245,195,288,
15200,15201,110,245,195,288,
15201,15202,111,248,194,289,
15202,15203,112,249,194,290,
15203,15204,112,250,194,290,
15204,15205,112,250,194,290,
15205,15206,113,254,194,293,
15206,15207,113,254,194,294,
15207,15208,113,255,194,295,
15208,15209,113,255,194,295,
15209,15210,113,255,194,295,
15210,15211,113,255,194,295,
15211,15212,112,257,196,300,
15212,15213,111,257,196,302,
15213,15214,111,257,196,302,
15214,15215,111,257,196,302,
15215,15216,111,257,196,302,
15216,15217,107,255,198,307,
15217,15218,106,255,198,308,
15218,15219,105,254,198,309,
15219,15220,105,254,198,309,
15220,15221,105,254,198,309,
15221,15222,105,254,198,309,
15222,15223,100,252,196,311,
15223,15224,99,251,196,310,
15224,15225,99,251,195,310,
15225,15226,99,251,195,310,
15226,15227,99,251,195,310,
15227,15228,97,251,192,309,
15228,15229,96,251,192,309,
15229,15230,96,251,192,309,
15230,15231,96,251,192,309,
15231,15232,96,251,192,309,
15232,15233,96,253,188,307,
15233,15234,96,253,187,307,
15234,15235,96,253,187,307,
15235,15236,96,253,187,307,
15236,15237,96,253,187,307,
15237,15238,97,256,186,306,
15238,15239,97,257,186,306,
15239,15240,97,257,186,306,
15240,15241,97,257,186,306,
15241,15242,99,260,186,308,
15242,15243,99,260,186,308,
15243,15244,99,260,186,308,
15244,15245,101,262,187,309,
15245,15246,102,263,187,310,
15246,15247,102,263,187,310,
15247,15248,102,263,187,310,
15248,15249,102,263,187,310,
15249,15250,104,265,187,310,
15250,15251,104,266,187,310,
15251,15252,105,266,187,309,
15252,15253,105,266,186,309,
15253,15254,105,266,186,309,
15254,15255,105,266,186,309,
15255,15256,105,266,186,309,
15256,15257,105,266,186,309,
15257,15258,105,266,186,309,
15258,15259,107,267,184,304,
15259,15260,107,266,183,303,
15260,15261,107,266,183,302,
15261,15262,107,266,183,301,
15262,15263,108,266,182,301,
15263,15264,108,266,182,300,
15264,15265,108,266,182,300,
15265,15266,108,266,182,300,
15266,15267,108,266,182,300,
15267,15268,108,266,182,300,
15268,15269,108,266,182,300,
15269,15270,108,266,182,300,
15270,15271,108,266,182,300,
15271,15272,108,266,182,300,
15272,15273,110,264,181,294,
